nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
1630583,Santi Aldama,2023/24,61,9.31,0.5282,34.9,10.72
1630583,Santi Aldama,2024/25,65,9.97,0.5756,36.8,12.48
1630583,Santi Aldama,2025/26,43,11.07,0.5525,35.0,14.0
202332,Cole Aldrich,2010/11,18,0.83,0.5333,0.0,1.0
202332,Cole Aldrich,2011/12,26,1.62,0.5238,0.0,2.19
202332,Cole Aldrich,2012/13,45,1.43,0.5349,0.0,1.67
202332,Cole Aldrich,2013/14,46,1.33,0.541,0.0,2.0
202332,Cole Aldrich,2014/15,61,4.93,0.4784,0.0,5.54
202332,Cole Aldrich,2015/16,60,3.75,0.5956,0.0,5.47
202332,Cole Aldrich,2016/17,62,1.39,0.5233,0.0,1.69
202332,Cole Aldrich,2017/18,21,0.71,0.3333,0.0,0.57
200746,LaMarcus Aldridge,2007/08,76,15.26,0.4841,14.3,17.76
200746,LaMarcus Aldridge,2008/09,81,15.35,0.4863,25.0,18.15
200746,LaMarcus Aldridge,2009/10,78,14.99,0.4974,31.3,17.86
200746,LaMarcus Aldridge,2010/11,81,17.47,0.5011,17.4,21.84
200746,LaMarcus Aldridge,2011/12,55,17.15,0.5133,18.2,21.65
200746,LaMarcus Aldridge,2012/13,74,17.81,0.4848,14.3,21.08
200746,LaMarcus Aldridge,2013/14,69,20.62,0.4592,20.0,23.23
200746,LaMarcus Aldridge,2014/15,71,19.93,0.4788,35.2,23.39
200746,LaMarcus Aldridge,2015/16,74,14.12,0.5129,0.0,17.99
200746,LaMarcus Aldridge,2016/17,72,14.57,0.4876,41.1,17.26
200746,LaMarcus Aldridge,2017/18,75,17.96,0.52,29.3,23.13
200746,LaMarcus Aldridge,2018/19,81,16.28,0.5224,23.8,21.32
200746,LaMarcus Aldridge,2019/20,53,14.96,0.5315,38.9,18.89
200746,LaMarcus Aldridge,2020/21,26,11.81,0.5181,36.0,13.71
200746,LaMarcus Aldridge,2021/22,47,9.74,0.5655,30.4,12.91
1626146,Cliff Alexander,2015/16,8,1.25,0.5,0.0,1.25
201570,Joe Alexander,2008/09,59,4.15,0.449,34.8,4.71
201570,Joe Alexander,2009/10,8,0.75,0.1667,0.0,0.5
1629734,Kyle Alexander,2019/20,2,1.0,0.5,0.0,1.0
1641725,Trey Alexander,2024/25,24,1.71,0.3537,17.6,1.33
1641725,Trey Alexander,2025/26,9,4.11,0.5946,50.0,5.22
1630234,Ty-Shon Alexander,2020/21,15,0.8,0.3333,22.2,0.6
1629638,Nickeil Alexander-Walker,2019/20,47,5.66,0.4549,34.6,5.68
1629638,Nickeil Alexander-Walker,2020/21,46,9.96,0.5022,34.7,11.04
1629638,Nickeil Alexander-Walker,2021/22,65,12.64,0.4502,31.1,12.78
1629638,Nickeil Alexander-Walker,2022/23,59,4.72,0.5912,40.2,6.33
1629638,Nickeil Alexander-Walker,2023/24,82,6.56,0.5604,39.1,7.99
1629638,Nickeil Alexander-Walker,2024/25,82,7.51,0.5528,38.1,9.43
1629638,Nickeil Alexander-Walker,2025/26,78,15.32,0.5636,39.9,20.82
1628959,Rawle Alkins,2018/19,10,3.9,0.3718,25.0,3.7
1628960,Grayson Allen,2018/19,38,4.68,0.4663,32.3,5.55
1628960,Grayson Allen,2019/20,38,6.61,0.5797,40.4,8.68
1628960,Grayson Allen,2020/21,50,8.28,0.5471,39.1,10.64
1628960,Grayson Allen,2021/22,66,8.62,0.5879,40.9,11.11
1628960,Grayson Allen,2022/23,72,7.74,0.5709,39.9,10.42
1628960,Grayson Allen,2023/24,75,9.09,0.6488,46.1,13.52
1628960,Grayson Allen,2024/25,64,7.64,0.6002,42.6,10.62
1628960,Grayson Allen,2025/26,51,13.08,0.5225,34.9,16.49
1628386,Jarrett Allen,2017/18,72,5.51,0.5957,33.3,8.15
1628386,Jarrett Allen,2018/19,80,7.1,0.5951,13.3,10.91
1628386,Jarrett Allen,2019/20,70,6.64,0.6495,0.0,11.07
1628386,Jarrett Allen,2020/21,63,5.42,0.6769,0.0,11.17
1628386,Jarrett Allen,2021/22,56,9.73,0.678,10.0,16.14
1628386,Jarrett Allen,2022/23,68,9.21,0.6446,10.0,14.25
1628386,Jarrett Allen,2023/24,77,10.64,0.6337,0.0,16.51
1628386,Jarrett Allen,2024/25,82,7.8,0.7063,0.0,13.45
1628386,Jarrett Allen,2025/26,56,9.43,0.6392,10.0,15.36
1628443,Kadeem Allen,2017/18,18,1.22,0.2727,0.0,1.06
1628443,Kadeem Allen,2018/19,19,7.42,0.5213,47.2,9.95
1628443,Kadeem Allen,2019/20,10,4.4,0.4886,31.3,5.0
202730,Lavoy Allen,2011/12,41,4.07,0.4731,0.0,4.12
202730,Lavoy Allen,2012/13,79,5.75,0.4537,0.0,5.76
202730,Lavoy Allen,2013/14,65,5.22,0.4436,15.4,5.16
202730,Lavoy Allen,2014/15,63,4.75,0.4716,0.0,5.0
202730,Lavoy Allen,2015/16,79,4.68,0.5162,0.0,5.42
202730,Lavoy Allen,2016/17,61,2.75,0.4583,0.0,2.9
2124,Malik Allen,2007/08,73,5.44,0.477,50.0,5.44
2124,Malik Allen,2008/09,49,3.47,0.4294,0.0,3.18
2124,Malik Allen,2009/10,51,2.27,0.4009,16.7,2.06
2124,Malik Allen,2010/11,18,1.72,0.3548,0.0,1.28
951,Ray Allen,2007/08,73,13.51,0.5365,39.8,17.44
951,Ray Allen,2008/09,79,13.16,0.5755,40.9,18.15
951,Ray Allen,2009/10,80,12.16,0.5514,36.3,16.3
951,Ray Allen,2010/11,80,12.22,0.5767,44.4,16.51
951,Ray Allen,2011/12,46,10.72,0.5659,45.3,14.24
951,Ray Allen,2012/13,79,8.24,0.5553,41.9,10.92
951,Ray Allen,2013/14,73,7.44,0.5488,37.5,9.6
2754,Tony Allen,2007/08,75,5.19,0.4576,31.6,6.59
2754,Tony Allen,2008/09,46,6.17,0.493,22.2,7.8
2754,Tony Allen,2009/10,54,4.69,0.5099,0.0,6.11
2754,Tony Allen,2010/11,72,6.83,0.5142,17.4,8.93
2754,Tony Allen,2011/12,58,7.72,0.4777,30.8,9.79
2754,Tony Allen,2012/13,79,8.08,0.4475,12.5,8.92
2754,Tony Allen,2013/14,55,7.51,0.5073,23.4,9.0
2754,Tony Allen,2014/15,63,7.22,0.5055,34.5,8.56
2754,Tony Allen,2015/16,64,7.33,0.4744,35.7,8.36
2754,Tony Allen,2016/17,71,8.38,0.4731,27.8,9.06
2754,Tony Allen,2017/18,22,4.14,0.5055,33.3,4.68
200984,Lance Allred,2007/08,3,1.33,0.25,0.0,1.0
201165,Morris Almond,2007/08,9,1.67,0.3,25.0,1.44
201165,Morris Almond,2008/09,25,3.24,0.4383,29.4,3.68
201165,Morris Almond,2011/12,4,4.25,0.3824,33.3,3.5
1747,Rafer Alston,2007/08,74,12.49,0.4713,35.1,13.09
1747,Rafer Alston,2008/09,77,10.88,0.4464,34.8,11.5
1747,Rafer Alston,2009/10,52,10.26,0.3935,32.2,9.7
1630631,Jose Alvarado,2021/22,54,5.44,0.5,29.1,6.11
1630631,Jose Alvarado,2022/23,61,8.02,0.4959,33.6,9.02
1630631,Jose Alvarado,2023/24,56,6.16,0.5246,37.7,7.09
1630631,Jose Alvarado,2024/25,56,9.3,0.4981,35.9,10.34
1630631,Jose Alvarado,2025/26,69,6.83,0.5429,36.3,7.9
202329,Al-Farouq Aminu,2010/11,81,5.01,0.4495,31.5,5.64
202329,Al-Farouq Aminu,2011/12,66,5.53,0.4288,27.7,6.05
202329,Al-Farouq Aminu,2012/13,76,6.24,0.4789,21.1,7.3
202329,Al-Farouq Aminu,2013/14,80,6.17,0.4868,27.1,7.15
202329,Al-Farouq Aminu,2014/15,74,4.82,0.4594,27.4,5.57
202329,Al-Farouq Aminu,2015/16,82,8.77,0.5035,36.1,10.23
202329,Al-Farouq Aminu,2016/17,61,7.64,0.4678,33.0,8.72
202329,Al-Farouq Aminu,2017/18,69,8.43,0.5026,36.9,9.33
202329,Al-Farouq Aminu,2018/19,81,7.32,0.5143,34.3,9.38
202329,Al-Farouq Aminu,2019/20,18,4.78,0.343,25.0,4.33
202329,Al-Farouq Aminu,2020/21,23,5.24,0.4438,22.6,5.47
200811,Lou Amundson,2007/08,16,1.0,0.5,0.0,1.12
200811,Lou Amundson,2008/09,76,3.29,0.536,0.0,4.22
200811,Lou Amundson,2009/10,79,3.49,0.5507,0.0,4.7
200811,Lou Amundson,2010/11,46,3.98,0.4536,0.0,4.35
200811,Lou Amundson,2011/12,60,3.45,0.43,0.0,3.55
200811,Lou Amundson,2012/13,39,1.9,0.3684,0.0,1.6
200811,Lou Amundson,2013/14,19,1.78,0.5,0.0,2.11
200811,Lou Amundson,2014/15,53,1.0,0.3333,0.0,0.92
200811,Lou Amundson,2015/16,29,1.83,0.3585,0.0,1.79
2365,Chris Andersen,2007/08,5,1.4,0.2857,0.0,1.2
2365,Chris Andersen,2008/09,71,4.11,0.5514,20.0,6.37
2365,Chris Andersen,2009/10,76,3.3,0.5657,0.0,5.89
2365,Chris Andersen,2010/11,45,3.04,0.5985,0.0,5.56
2365,Chris Andersen,2011/12,32,3.38,0.5463,0.0,5.25
2365,Chris Andersen,2012/13,42,2.93,0.5854,66.7,4.93
2365,Chris Andersen,2013/14,72,3.82,0.6491,25.0,6.62
2365,Chris Andersen,2014/15,60,3.45,0.5894,30.8,5.33
2365,Chris Andersen,2015/16,27,1.43,0.5,40.0,1.86
2365,Chris Andersen,2016/17,12,1.83,0.4091,0.0,2.33
1507,Derek Anderson,2007/08,28,4.46,0.452,36.5,5.04
202341,James Anderson,2010/11,26,3.12,0.4938,39.1,3.62
202341,James Anderson,2011/12,51,3.41,0.4339,27.9,3.73
202341,James Anderson,2012/13,39,2.5,0.54,45.5,3.4
202341,James Anderson,2013/14,80,8.96,0.5112,32.8,10.12
202341,James Anderson,2015/16,51,3.49,0.441,26.7,3.51
1626147,Justin Anderson,2015/16,55,3.18,0.4686,26.5,3.78
1626147,Justin Anderson,2016/17,75,5.43,0.4675,30.3,6.45
1626147,Justin Anderson,2017/18,38,5.32,0.5149,33.0,6.21
1626147,Justin Anderson,2018/19,48,3.27,0.4841,31.2,3.71
1626147,Justin Anderson,2019/20,10,3.8,0.3421,20.7,2.8
1626147,Justin Anderson,2021/22,16,2.67,0.625,33.3,4.33
203937,Kyle Anderson,2014/15,33,2.7,0.3652,27.3,2.24
203937,Kyle Anderson,2015/16,78,3.78,0.4881,32.4,4.49
203937,Kyle Anderson,2016/17,72,2.9,0.4809,37.5,3.42
203937,Kyle Anderson,2017/18,74,5.92,0.5491,33.3,7.91
203937,Kyle Anderson,2018/19,43,6.42,0.5598,26.5,8.05
203937,Kyle Anderson,2019/20,67,4.94,0.5106,28.2,5.82
203937,Kyle Anderson,2020/21,69,9.54,0.5395,36.0,12.38
203937,Kyle Anderson,2021/22,69,6.8,0.484,33.0,7.55
203937,Kyle Anderson,2022/23,69,7.17,0.5525,41.0,9.38
203937,Kyle Anderson,2023/24,79,5.48,0.4723,22.9,6.41
203937,Kyle Anderson,2024/25,61,4.69,0.5059,36.5,5.25
203937,Kyle Anderson,2025/26,43,5.45,0.5367,60.0,7.1
201583,Ryan Anderson,2008/09,66,6.17,0.4779,36.5,7.38
201583,Ryan Anderson,2009/10,63,6.16,0.5361,37.0,7.73
201583,Ryan Anderson,2010/11,64,8.2,0.5581,39.3,10.64
201583,Ryan Anderson,2011/12,61,12.41,0.5482,39.3,16.07
201583,Ryan Anderson,2012/13,81,13.77,0.5188,38.2,16.16
201583,Ryan Anderson,2013/14,22,16.09,0.5325,40.9,19.82
201583,Ryan Anderson,2014/15,61,11.95,0.4829,34.0,13.66
201583,Ryan Anderson,2015/16,66,14.08,0.4978,36.6,17.03
201583,Ryan Anderson,2016/17,72,10.74,0.5498,40.3,13.6
201583,Ryan Anderson,2017/18,66,7.27,0.5677,38.6,9.35
201583,Ryan Anderson,2018/19,25,4.0,0.375,20.6,3.73
201583,Ryan Anderson,2019/20,2,3.5,0.3571,20.0,2.5
1628387,Ike Anigbogu,2017/18,11,0.82,0.4444,0.0,1.18
1628387,Ike Anigbogu,2018/19,3,1.0,0.0,0.0,0.0
1630828,Alex Antetokounmpo,2025/26,6,1.33,0.5,28.6,3.17
203507,Giannis Antetokounmpo,2013/14,77,5.43,0.4629,34.7,6.82
203507,Giannis Antetokounmpo,2014/15,81,9.63,0.4955,15.9,12.72
203507,Giannis Antetokounmpo,2015/16,80,12.66,0.5202,25.7,16.88
203507,Giannis Antetokounmpo,2016/17,80,15.74,0.5405,27.2,22.9
203507,Giannis Antetokounmpo,2017/18,75,18.69,0.5446,30.7,26.85
203507,Giannis Antetokounmpo,2018/19,72,17.32,0.599,25.6,27.69
203507,Giannis Antetokounmpo,2019/20,63,19.65,0.5893,30.4,29.48
203507,Giannis Antetokounmpo,2020/21,61,18.03,0.5995,30.3,28.15
203507,Giannis Antetokounmpo,2021/22,67,18.58,0.5819,29.3,29.88
203507,Giannis Antetokounmpo,2022/23,63,20.29,0.5716,27.5,31.1
203507,Giannis Antetokounmpo,2023/24,73,18.75,0.6238,27.4,30.44
203507,Giannis Antetokounmpo,2024/25,67,19.69,0.6065,22.2,30.39
203507,Giannis Antetokounmpo,2025/26,36,16.61,0.6363,33.3,27.58
1628961,Kostas Antetokounmpo,2018/19,2,1.5,0.0,0.0,1.0
1628961,Kostas Antetokounmpo,2019/20,5,0.6,1.0,0.0,1.4
1628961,Kostas Antetokounmpo,2020/21,15,0.67,0.3,0.0,0.8
203648,Thanasis Antetokounmpo,2015/16,2,2.0,0.75,0.0,3.0
203648,Thanasis Antetokounmpo,2019/20,20,2.4,0.5,0.0,2.75
203648,Thanasis Antetokounmpo,2020/21,57,2.4,0.5146,24.1,2.91
203648,Thanasis Antetokounmpo,2021/22,48,2.67,0.5547,14.3,3.56
203648,Thanasis Antetokounmpo,2022/23,37,1.24,0.4348,0.0,1.38
203648,Thanasis Antetokounmpo,2023/24,34,0.88,0.5333,0.0,0.94
203648,Thanasis Antetokounmpo,2025/26,34,0.94,0.4688,0.0,1.38
2546,Carmelo Anthony,2007/08,77,19.23,0.5111,35.4,25.69
2546,Carmelo Anthony,2008/09,66,18.29,0.4693,37.1,22.79
2546,Carmelo Anthony,2009/10,69,21.77,0.4777,31.6,28.16
2546,Carmelo Anthony,2010/11,77,19.34,0.4736,33.3,25.18
2546,Carmelo Anthony,2011/12,55,18.64,0.4634,33.5,22.64
2546,Carmelo Anthony,2012/13,67,22.22,0.502,37.9,28.66
2546,Carmelo Anthony,2013/14,77,21.34,0.503,40.2,27.43
2546,Carmelo Anthony,2014/15,40,20.15,0.482,34.1,24.15
2546,Carmelo Anthony,2015/16,72,18.15,0.474,33.9,21.85
2546,Carmelo Anthony,2016/17,74,18.77,0.4878,35.9,22.42
2546,Carmelo Anthony,2017/18,78,14.97,0.4765,35.7,16.17
2546,Carmelo Anthony,2018/19,10,12.1,0.4917,32.8,13.4
2546,Carmelo Anthony,2019/20,58,13.48,0.4853,38.5,15.43
2546,Carmelo Anthony,2020/21,69,11.26,0.5064,40.9,13.39
2546,Carmelo Anthony,2021/22,69,10.48,0.5443,37.5,13.32
1630175,Cole Anthony,2020/21,47,11.74,0.4493,33.7,12.87
1630175,Cole Anthony,2021/22,65,14.03,0.4638,33.8,16.34
1630175,Cole Anthony,2022/23,60,10.17,0.5156,36.4,13.02
1630175,Cole Anthony,2023/24,81,9.42,0.4961,33.8,11.57
1630175,Cole Anthony,2024/25,67,8.1,0.4945,35.3,9.4
1630175,Cole Anthony,2025/26,35,6.6,0.4719,30.6,6.69
201202,Joel Anthony,2007/08,24,2.5,0.4667,0.0,3.54
201202,Joel Anthony,2008/09,65,1.82,0.4831,0.0,2.22
201202,Joel Anthony,2009/10,80,1.99,0.478,0.0,2.73
201202,Joel Anthony,2010/11,75,1.32,0.5354,0.0,2.04
201202,Joel Anthony,2011/12,64,2.38,0.5592,0.0,3.42
201202,Joel Anthony,2012/13,62,1.1,0.5147,0.0,1.4
201202,Joel Anthony,2013/14,33,0.5,0.3333,0.0,0.5
201202,Joel Anthony,2014/15,49,1.27,0.5806,0.0,1.78
201202,Joel Anthony,2015/16,19,0.53,0.6,0.0,0.95
201202,Joel Anthony,2016/17,19,0.84,0.625,0.0,1.32
1628384,OG Anunoby,2017/18,74,4.68,0.5766,37.1,5.92
1628384,OG Anunoby,2018/19,67,6.03,0.5359,33.2,7.0
1628384,OG Anunoby,2019/20,69,8.2,0.5839,39.0,10.62
1628384,OG Anunoby,2020/21,43,12.07,0.58,39.8,15.86
1628384,OG Anunoby,2021/22,48,14.52,0.5258,36.3,17.12
1628384,OG Anunoby,2022/23,67,13.21,0.5559,38.7,16.78
1628384,OG Anunoby,2023/24,50,11.89,0.5841,37.4,15.11
1628384,OG Anunoby,2024/25,74,13.88,0.5594,37.2,18.0
1628384,OG Anunoby,2025/26,67,12.0,0.5815,38.6,16.69
1627853,Ryan Arcidiacono,2017/18,24,1.71,0.5244,29.0,2.0
1627853,Ryan Arcidiacono,2018/19,81,5.16,0.5443,37.3,6.72
1627853,Ryan Arcidiacono,2019/20,58,3.79,0.5318,39.1,4.5
1627853,Ryan Arcidiacono,2020/21,44,2.66,0.5256,37.3,3.09
1627853,Ryan Arcidiacono,2021/22,10,1.2,0.6667,44.4,1.6
1627853,Ryan Arcidiacono,2022/23,20,0.45,0.3,33.3,0.27
1627853,Ryan Arcidiacono,2023/24,20,0.3,0.0,0.0,0.0
2240,Gilbert Arenas,2007/08,13,15.08,0.4541,28.2,19.38
2240,Gilbert Arenas,2008/09,2,11.5,0.3043,28.6,13.0
2240,Gilbert Arenas,2009/10,32,19.25,0.4619,34.8,22.56
2240,Gilbert Arenas,2010/11,70,15.71,0.4652,32.4,17.29
2240,Gilbert Arenas,2011/12,17,3.76,0.5078,33.3,4.24
2772,Trevor Ariza,2007/08,35,2.82,0.4516,0.0,3.27
2772,Trevor Ariza,2008/09,82,7.27,0.5109,31.9,8.89
2772,Trevor Ariza,2009/10,72,13.88,0.4625,33.4,14.89
2772,Trevor Ariza,2010/11,75,10.16,0.4514,30.3,11.01
2772,Trevor Ariza,2011/12,41,9.83,0.4529,33.3,10.83
2772,Trevor Ariza,2012/13,56,8.05,0.5011,36.4,9.46
2772,Trevor Ariza,2013/14,77,11.08,0.5615,40.7,14.38
2772,Trevor Ariza,2014/15,82,11.1,0.5088,35.0,12.78
2772,Trevor Ariza,2015/16,81,10.6,0.5233,37.1,12.65
2772,Trevor Ariza,2016/17,80,9.97,0.5282,34.4,11.7
2772,Trevor Ariza,2017/18,67,9.72,0.5422,36.8,11.67
2772,Trevor Ariza,2018/19,69,8.73,0.489,36.0,9.92
2772,Trevor Ariza,2019/20,53,5.16,0.5182,35.2,6.0
2772,Trevor Ariza,2020/21,30,8.03,0.5145,35.0,9.4
2772,Trevor Ariza,2021/22,24,4.12,0.4343,27.0,4.0
353,Darrell Armstrong,2007/08,50,2.2,0.4682,33.3,2.46
201589,Darrell Arthur,2008/09,76,5.74,0.4381,0.0,5.55
201589,Darrell Arthur,2009/10,32,4.56,0.4315,0.0,4.47
201589,Darrell Arthur,2010/11,80,7.8,0.4968,0.0,9.11
201589,Darrell Arthur,2012/13,59,6.08,0.4582,27.8,6.14
201589,Darrell Arthur,2013/14,68,6.03,0.4244,37.5,5.9
201589,Darrell Arthur,2014/15,58,6.62,0.4375,23.6,6.59
201589,Darrell Arthur,2015/16,70,6.99,0.498,38.5,7.53
201589,Darrell Arthur,2016/17,41,5.24,0.5651,45.3,6.39
201589,Darrell Arthur,2017/18,19,2.47,0.5532,34.8,2.84
1628503,Jamel Artis,2017/18,15,5.27,0.443,27.6,5.13
1088,Chucky Atkins,2007/08,24,5.08,0.4467,31.6,4.71
1088,Chucky Atkins,2008/09,33,1.93,0.4259,29.4,1.93
1088,Chucky Atkins,2009/10,40,3.92,0.4331,30.1,4.03
201571,D.J. Augustin,2008/09,72,8.62,0.5169,43.9,11.81
201571,D.J. Augustin,2009/10,80,5.44,0.4667,39.3,6.35
201571,D.J. Augustin,2010/11,82,11.68,0.4744,33.3,14.37
201571,D.J. Augustin,2011/12,48,10.15,0.4384,34.1,11.08
201571,D.J. Augustin,2012/13,76,3.87,0.4643,35.3,4.68
201571,D.J. Augustin,2013/14,71,2.4,0.3125,9.1,2.1
201571,D.J. Augustin,2014/15,82,8.54,0.4631,32.7,10.63
201571,D.J. Augustin,2015/16,62,3.56,0.4793,39.3,4.18
201571,D.J. Augustin,2016/17,78,6.63,0.4691,34.7,7.9
201571,D.J. Augustin,2017/18,75,7.2,0.5574,41.9,10.21
201571,D.J. Augustin,2018/19,81,8.36,0.5665,42.1,11.7
201571,D.J. Augustin,2019/20,57,8.09,0.4751,34.8,10.51
201571,D.J. Augustin,2020/21,57,5.19,0.4974,38.0,6.14
201571,D.J. Augustin,2021/22,55,4.0,0.5478,40.6,5.35
200788,James Augustine,2007/08,25,1.36,0.5294,0.0,1.6
202970,Gustavo Ayon,2011/12,54,4.83,0.5364,0.0,5.91
202970,Gustavo Ayon,2012/13,55,2.91,0.536,0.0,3.56
202970,Gustavo Ayon,2013/14,26,3.92,0.5098,0.0,4.31
201965,Jeff Ayres,2009/10,39,1.67,0.6615,0.0,2.67
201965,Jeff Ayres,2011/12,20,1.8,0.4167,0.0,1.7
201965,Jeff Ayres,2012/13,37,3.41,0.4921,50.0,3.92
201965,Jeff Ayres,2013/14,73,2.38,0.5805,0.0,3.29
201965,Jeff Ayres,2014/15,51,1.86,0.5789,0.0,2.69
201965,Jeff Ayres,2015/16,17,1.35,0.5217,0.0,1.76
1629028,Deandre Ayton,2018/19,71,12.25,0.5851,0.0,16.32
1629028,Deandre Ayton,2019/20,38,14.95,0.5484,23.1,18.16
1629028,Deandre Ayton,2020/21,69,9.96,0.6288,20.0,14.45
1629028,Deandre Ayton,2021/22,58,12.02,0.6392,36.8,17.19
1629028,Deandre Ayton,2022/23,67,13.24,0.5924,29.2,17.96
