player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
12,NBA,2012/13,,MIL,39,0.0,18.44,719.0,238,6.1,113,47.5,189,100,52.91,49,13,26.5,33,24,72.7,0.5021,0.5208,263.0,6.74,3.54,2.0,0.41,0.05,1.36
12,NBA,2012/13,,ORL,27,9.0,27.33,738.0,238,8.81,97,40.8,185,76,41.08,53,21,39.6,70,60,85.7,0.4517,0.5115,275.0,10.19,6.07,2.33,0.93,0.04,2.04
12,NBA,2012/13,,TOT,66,9.0,22.08,1457.0,476,7.21,210,44.1,374,176,47.06,102,34,33.3,103,84,81.6,0.4769,0.516,538.0,8.15,4.58,2.14,0.62,0.05,1.64
12,NBA,2013/14,,NYK,31,12.0,18.97,588.0,160,5.16,68,42.5,120,51,42.5,40,17,42.5,24,20,83.3,0.4781,0.5072,173.0,5.58,3.55,1.84,0.71,0.1,1.35
12,NBA,2013/14,,MEM,10,0.0,5.5,55.0,18,1.8,10,55.6,16,8,50.0,2,2,100.0,6,5,83.3,0.6111,0.6541,27.0,2.7,0.6,0.2,0.1,0.1,0.5
12,NBA,2013/14,,TOT,41,12.0,15.68,643.0,178,4.34,78,43.8,136,59,43.38,42,19,45.2,30,25,83.3,0.4916,0.523,200.0,4.88,2.83,1.44,0.56,0.1,1.15
12,NBA,2014/15,,MEM,79,12.0,18.91,1494.0,505,6.39,246,48.7,408,220,53.92,97,26,26.8,102,87,85.3,0.5129,0.5501,605.0,7.66,2.78,1.81,0.58,0.1,1.13
12,NBA,2015/16,,MEM,8,0.0,15.0,120.0,46,5.75,20,43.5,35,16,45.71,11,4,36.4,3,3,100.0,0.4783,0.4966,47.0,5.88,3.25,1.12,0.38,0.12,1.38
12,NBA,2015/16,,MIA,36,5.0,16.31,587.0,152,4.22,66,43.4,119,55,46.22,33,11,33.3,17,15,88.2,0.4704,0.4954,158.0,4.39,2.5,1.75,0.31,0.0,1.17
12,NBA,2015/16,,TOT,44,5.0,16.09,708.0,198,4.5,86,43.4,154,71,46.1,44,15,34.1,20,18,90.0,0.4722,0.4956,205.0,4.66,2.64,1.64,0.32,0.02,1.2
12,NBA,2016/17,,DET,39,0.0,14.36,560.0,197,5.05,92,46.7,165,81,49.09,32,11,34.4,34,32,94.1,0.4949,0.5355,227.0,5.82,3.36,1.46,0.33,0.0,0.92
19,NBA,2014/15,,PHX,6,0.0,2.17,13.0,8,1.33,2,25.0,3,2,66.67,5,0,0.0,3,2,66.7,0.25,0.3219,6.0,1.0,0.17,0.5,0.0,0.0,0.0
19,NBA,2014/15,,MIA,10,1.0,6.2,62.0,22,2.2,9,40.9,13,6,46.15,9,3,33.3,2,1,50.0,0.4773,0.4808,22.0,2.2,0.4,0.5,0.2,0.0,0.5
19,NBA,2014/15,,TOT,16,1.0,4.69,75.0,30,1.88,11,36.7,16,8,50.0,14,3,21.4,5,3,60.0,0.4167,0.4348,28.0,1.75,0.31,0.5,0.12,0.0,0.31
23,NBA,2014/15,,IND,68,2.0,15.4,1047.0,263,3.87,119,45.2,93,50,53.76,170,69,40.6,23,16,69.6,0.5837,0.5913,323.0,4.75,0.78,0.69,0.24,0.07,0.69
23,NBA,2015/16,,MIN,33,0.0,8.39,277.0,62,1.88,25,40.3,12,8,66.67,50,17,34.0,8,8,100.0,0.5403,0.5723,75.0,2.27,0.33,0.61,0.09,0.03,0.39
23,NBA,2016/17,,ORL,45,0.0,6.98,314.0,88,1.96,31,35.2,24,11,45.83,64,20,31.3,0,0,0.0,0.4659,0.4659,82.0,1.82,0.44,0.56,0.27,0.02,0.2
59,NBA,2011/12,,GSW,51,28.0,17.51,893.0,291,5.71,130,44.7,271,127,46.86,20,3,15.0,39,34,87.2,0.4519,0.4819,297.0,5.82,3.33,1.33,0.65,0.12,1.18
59,NBA,2012/13,,GSW,47,0.0,6.19,291.0,83,1.77,35,42.2,81,34,41.98,2,1,50.0,18,10,55.6,0.4277,0.4454,81.0,1.72,0.6,0.45,0.19,0.02,0.4
59,NBA,2012/13,,PHI,12,1.0,12.5,150.0,38,3.17,14,36.8,38,14,36.84,0,0,0.0,4,2,50.0,0.3684,0.3773,30.0,2.5,1.33,0.92,0.5,0.08,0.17
59,NBA,2012/13,,TOT,59,1.0,7.47,441.0,121,2.05,49,40.5,119,48,40.34,2,1,50.0,22,12,54.5,0.4091,0.4247,111.0,1.88,0.75,0.54,0.25,0.03,0.36
64,NBA,2015/16,,UTA,12,0.0,6.83,82.0,25,2.08,11,44.0,23,11,47.83,2,0,0.0,2,2,100.0,0.44,0.4637,24.0,2.0,0.17,1.25,0.08,0.17,0.67
75,NBA,2013/14,,ATL,50,26.0,18.5,925.0,294,5.88,123,41.8,123,67,54.47,171,56,32.7,66,50,75.8,0.5136,0.5448,352.0,7.04,1.16,4.18,0.38,0.24,1.1
75,NBA,2014/15,,ATL,63,3.0,16.46,1037.0,296,4.7,108,36.5,123,56,45.53,173,52,30.1,123,88,71.5,0.4527,0.5084,356.0,5.65,0.78,3.0,0.29,0.22,0.78
85,NBA,2019/20,,MEM,44,0.0,11.0,484.0,157,3.57,62,39.5,74,37,50.0,83,25,30.1,26,24,92.3,0.4745,0.5135,173.0,3.93,1.02,1.66,0.27,0.18,0.82
92,NBA,2015/16,,LAL,53,0.0,16.4,869.0,230,4.34,97,42.2,169,81,47.93,61,16,26.2,29,27,93.1,0.4565,0.4881,237.0,4.47,3.43,1.7,0.49,0.13,1.51
92,NBA,2016/17,,LAL,23,1.0,10.3,237.0,68,2.96,25,36.8,49,21,42.86,19,4,21.1,17,9,52.9,0.3971,0.4173,63.0,2.74,2.26,1.04,0.43,0.09,0.83
101,NBA,2015/16,,PHX,7,0.0,11.71,82.0,26,3.71,11,42.3,15,8,53.33,11,3,27.3,15,12,80.0,0.4808,0.5675,37.0,5.29,1.43,1.14,0.43,0.0,0.86
101,NBA,2015/16,,CLE,15,1.0,7.53,113.0,52,3.47,23,44.2,41,16,39.02,11,7,63.6,13,9,69.2,0.5096,0.5371,62.0,4.13,1.0,0.8,0.0,0.07,0.6
101,NBA,2015/16,,TOT,22,1.0,8.91,196.0,78,3.55,34,43.6,56,24,42.86,22,10,45.5,28,21,75.0,0.5,0.5481,99.0,4.5,1.14,0.91,0.14,0.05,0.68
101,NBA,2016/17,,CLE,37,4.0,10.38,384.0,150,4.05,58,38.7,99,40,40.4,51,18,35.3,34,27,79.4,0.4467,0.488,161.0,4.35,0.51,1.11,0.22,0.16,0.38
101,NBA,2018/19,,WAS,27,0.0,12.33,333.0,130,4.81,61,46.9,95,51,53.68,35,10,28.6,35,28,80.0,0.5077,0.5502,160.0,5.93,1.11,1.48,0.48,0.26,0.56
101,NBA,2019/20,,WAS,29,4.0,22.55,654.0,317,10.93,133,42.0,211,93,44.08,106,40,37.7,83,64,77.1,0.4826,0.5233,370.0,12.76,2.83,3.59,0.66,0.52,1.31
101,NBA,2019/20,,DEN,4,0.0,8.0,32.0,6,1.5,2,33.3,2,0,0.0,4,2,50.0,4,3,75.0,0.5,0.5799,9.0,2.25,1.0,1.25,0.5,0.25,0.0
101,NBA,2019/20,,DET,4,0.0,24.5,98.0,43,10.75,14,32.6,27,11,40.74,16,3,18.8,22,16,72.7,0.3605,0.4461,47.0,11.75,1.75,3.75,0.0,0.0,1.25
101,NBA,2019/20,,TOT,37,4.0,21.22,785.0,366,9.89,149,40.7,240,104,43.33,126,45,35.7,109,83,76.1,0.4686,0.5145,426.0,11.51,2.51,3.35,0.57,0.43,1.16
102,NBA,2019/20,,NOP,60,8.0,17.37,1042.0,323,5.38,136,42.1,117,67,57.26,206,69,33.5,73,54,74.0,0.5279,0.5562,395.0,6.58,1.37,3.0,0.57,0.38,0.77
102,NBA,2020/21,,NOP,22,0.0,10.95,241.0,59,2.68,15,25.4,22,8,36.36,37,7,18.9,7,6,85.7,0.3136,0.3463,43.0,1.95,1.14,2.59,0.41,0.05,0.32
102,NBA,2020/21,,DAL,23,4.0,14.13,325.0,82,3.57,31,37.8,34,15,44.12,48,16,33.3,18,13,72.2,0.4756,0.506,91.0,3.96,0.83,2.83,0.22,0.09,0.22
102,NBA,2020/21,,TOT,45,4.0,12.58,566.0,141,3.13,46,32.6,56,23,41.07,85,23,27.1,25,19,76.0,0.4078,0.4408,134.0,2.98,0.98,2.71,0.31,0.07,0.27
126,NBA,2020/21,,DEN,65,19.0,21.92,1425.0,315,4.85,120,38.1,99,44,44.44,216,76,35.2,91,80,87.9,0.5016,0.5577,396.0,6.09,3.57,2.06,1.22,0.22,1.12
126,NBA,2021/22,,DEN,65,4.0,18.22,1184.0,296,4.55,107,36.1,103,49,47.57,193,58,30.1,78,60,76.9,0.4595,0.5025,332.0,5.11,3.38,1.8,0.97,0.35,1.03
126,NBA,2022/23,,DAL,8,0.0,6.5,52.0,13,1.62,3,23.1,2,0,0.0,11,3,27.3,2,1,50.0,0.3462,0.3602,10.0,1.25,1.12,0.25,0.75,0.0,0.38
132,NBA,2018/19,,DAL,72,72.0,32.19,2318.0,1186,16.47,506,42.7,672,338,50.3,514,168,32.7,485,346,71.3,0.4975,0.5452,1526.0,21.19,5.96,7.82,1.07,0.35,3.43
132,NBA,2019/20,,DAL,61,61.0,33.56,2047.0,1255,20.57,581,46.3,714,410,57.42,541,171,31.6,562,426,75.8,0.5311,0.5854,1759.0,28.84,8.82,9.39,1.02,0.23,4.26
132,NBA,2020/21,,DAL,66,66.0,34.27,2262.0,1351,20.47,647,47.9,803,455,56.66,548,192,35.0,471,344,73.0,0.55,0.5872,1830.0,27.73,8.59,7.98,0.97,0.55,4.26
132,NBA,2021/22,,DAL,65,65.0,35.4,2301.0,1403,21.58,641,45.7,834,440,52.76,569,201,35.3,489,364,74.4,0.5285,0.5707,1847.0,28.42,8.74,9.12,1.15,0.55,4.49
132,NBA,2022/23,,DAL,66,66.0,36.23,2391.0,1449,21.95,719,49.6,908,534,58.81,541,185,34.2,694,515,74.2,0.56,0.6093,2138.0,32.39,8.02,8.62,1.36,0.5,3.58
132,NBA,2023/24,,DAL,70,70.0,37.49,2624.0,1652,23.6,804,48.7,908,520,57.27,744,284,38.2,608,478,78.6,0.5726,0.6173,2370.0,33.86,9.8,9.24,1.41,0.54,4.03
132,NBA,2024/25,,DAL,22,22.0,35.68,785.0,466,21.18,216,46.4,254,141,55.51,212,75,35.4,146,112,76.7,0.544,0.5837,619.0,28.14,7.82,8.32,2.0,0.41,3.41
132,NBA,2024/25,,LAL,28,28.0,35.14,984.0,559,19.96,245,43.8,290,143,49.31,269,102,37.9,249,197,79.1,0.5295,0.5901,789.0,28.18,7.54,8.07,1.61,0.43,3.71
132,NBA,2024/25,,TOT,50,50.0,35.38,1769.0,1025,20.5,461,45.0,544,284,52.21,481,177,36.8,395,309,78.2,0.5361,0.5873,1408.0,28.16,7.66,8.18,1.78,0.42,3.58
132,NBA,2025/26,,LAL,64,64.0,35.77,2289.0,1457,22.77,693,47.6,763,439,57.54,694,254,36.6,645,503,78.0,0.5628,0.6155,2143.0,33.48,8.28,7.73,1.64,0.53,3.98
134,NBA,2013/14,,GSW,21,0.0,4.38,92.0,13,0.62,5,38.5,13,5,38.46,0,0,0.0,11,5,45.5,0.3846,0.4204,15.0,0.71,0.1,1.0,0.14,0.19,0.48
134,NBA,2014/15,,GSW,16,0.0,4.5,72.0,12,0.75,8,66.7,12,8,66.67,0,0,0.0,4,4,100.0,0.6667,0.7267,20.0,1.25,0.38,1.06,0.12,0.06,0.31
138,NBA,2013/14,,GSW,24,0.0,5.92,142.0,39,1.62,8,20.5,21,5,23.81,18,3,16.7,8,7,87.5,0.2436,0.3057,26.0,1.08,0.54,0.62,0.0,0.04,0.54
159,NBA,2023/24,,OKC,30,0.0,12.03,361.0,91,3.03,37,40.7,46,26,56.52,45,11,24.4,19,14,73.7,0.467,0.4982,99.0,3.3,2.53,0.8,0.3,0.1,0.97
159,NBA,2023/24,,CHA,30,21.0,27.17,815.0,279,9.3,122,43.7,170,90,52.94,109,32,29.4,56,47,83.9,0.4946,0.5319,323.0,10.77,6.2,2.13,0.73,0.13,2.33
159,NBA,2023/24,,TOT,60,21.0,19.6,1176.0,370,6.17,159,43.0,216,116,53.7,154,43,27.9,75,61,81.3,0.4878,0.5236,422.0,7.03,4.37,1.47,0.52,0.12,1.65
159,NBA,2024/25,,CHA,36,16.0,21.22,764.0,273,7.58,95,34.8,148,50,33.78,125,45,36.0,41,34,82.9,0.4304,0.4621,269.0,7.47,3.53,2.42,0.42,0.0,2.06
159,NBA,2024/25,,TOT,41,16.0,19.15,785.0,273,6.66,95,34.8,148,50,33.78,125,45,36.0,41,34,82.9,0.4304,0.4621,269.0,6.56,3.12,2.17,0.37,0.0,1.88
190,NBA,2018/19,,BKN,63,46.0,20.54,1294.0,449,7.13,202,45.0,265,144,54.34,184,58,31.5,92,72,78.3,0.5145,0.5455,534.0,8.48,0.83,3.9,0.65,0.4,1.22
190,NBA,2019/20,,BKN,47,9.0,14.55,684.0,177,3.77,79,44.6,87,46,52.87,90,33,36.7,38,24,63.2,0.5395,0.5549,215.0,4.57,1.09,2.91,0.53,0.11,0.98
190,NBA,2020/21,,BKN,5,0.0,3.2,16.0,3,0.6,1,33.3,1,0,0.0,2,1,50.0,0,0,0.0,0.5,0.5,3.0,0.6,0.4,0.6,0.0,0.0,0.0
190,NBA,2020/21,,HOU,11,0.0,6.82,75.0,21,1.91,5,23.8,6,3,50.0,15,2,13.3,2,1,50.0,0.2857,0.2971,13.0,1.18,0.36,1.0,0.55,0.36,0.82
190,NBA,2020/21,,MIL,5,0.0,6.8,34.0,8,1.6,5,62.5,4,2,50.0,4,3,75.0,2,2,100.0,0.8125,0.8446,15.0,3.0,0.8,1.8,0.6,0.0,0.8
190,NBA,2020/21,,TOT,21,0.0,5.95,125.0,32,1.52,11,34.4,11,5,45.45,21,6,28.6,4,3,75.0,0.4375,0.4591,31.0,1.48,0.48,1.1,0.43,0.19,0.62
203,NBA,2011/12,,WAS,57,20.0,18.91,1078.0,218,3.82,117,53.7,217,117,53.92,1,0,0.0,62,33,53.2,0.5367,0.5443,267.0,4.68,0.82,4.37,0.68,0.56,1.05
203,NBA,2012/13,,WAS,51,4.0,11.78,601.0,114,2.24,57,50.0,113,57,50.44,1,0,0.0,39,12,30.8,0.5,0.4803,126.0,2.47,0.55,2.39,0.29,0.33,0.53
203,NBA,2013/14,,WAS,33,1.0,14.24,470.0,92,2.79,48,52.2,92,48,52.17,0,0,0.0,30,8,26.7,0.5217,0.4943,104.0,3.15,0.3,3.42,0.79,0.58,0.67
203,NBA,2013/14,,DEN,21,0.0,14.57,306.0,81,3.86,41,50.6,81,41,50.62,0,0,0.0,26,11,42.3,0.5062,0.503,93.0,4.43,0.52,3.71,1.29,0.76,0.67
203,NBA,2013/14,,TOT,54,1.0,14.37,776.0,173,3.2,89,51.4,173,89,51.45,0,0,0.0,56,19,33.9,0.5145,0.4984,197.0,3.65,0.39,3.54,0.98,0.65,0.67
209,NBA,2018/19,,NOP,12,0.0,13.92,167.0,47,3.92,12,25.5,13,2,15.38,34,10,29.4,0,0,0.0,0.3617,0.3617,34.0,2.83,0.83,0.75,0.08,0.0,0.17
212,NBA,2022/23,,UTA,52,6.0,14.73,766.0,312,6.0,115,36.9,121,52,42.98,191,63,33.0,44,35,79.5,0.4696,0.4949,328.0,6.31,0.81,1.65,0.29,0.15,0.75
212,NBA,2023/24,,UTA,50,34.0,23.2,1160.0,358,7.16,161,45.0,125,70,56.0,233,91,39.1,40,32,80.0,0.5768,0.5924,445.0,8.9,1.46,3.52,0.6,0.36,1.02
212,NBA,2023/24,,DET,16,9.0,30.25,484.0,190,11.88,91,47.9,89,48,53.93,101,43,42.6,26,22,84.6,0.5921,0.6131,247.0,15.44,1.75,4.38,0.88,0.31,1.06
212,NBA,2023/24,,TOT,66,43.0,24.91,1644.0,548,8.3,252,46.0,214,118,55.14,334,134,40.1,66,54,81.8,0.5821,0.5996,692.0,10.48,1.53,3.73,0.67,0.35,1.03
212,NBA,2024/25,,DET,75,0.0,16.49,1237.0,373,4.97,150,40.2,146,74,50.68,227,76,33.5,84,70,83.3,0.504,0.544,446.0,5.95,0.87,2.87,0.41,0.16,0.72
212,NBA,2025/26,,MIA,70,9.0,16.76,1173.0,471,6.73,194,41.2,143,71,49.65,328,123,37.5,102,86,84.3,0.5425,0.5786,597.0,8.53,1.44,3.01,0.53,0.13,0.7
217,NBA,2012/13,,BKN,19,0.0,4.89,93.0,23,1.21,10,43.5,21,9,42.86,2,1,50.0,16,9,56.3,0.4565,0.4993,30.0,1.58,0.16,1.21,0.16,0.05,0.58
217,NBA,2013/14,,BKN,17,0.0,8.12,138.0,24,1.41,11,45.8,18,11,61.11,6,0,0.0,8,3,37.5,0.4583,0.4542,25.0,1.47,0.71,0.82,0.12,0.06,0.65
217,NBA,2013/14,,CHI,9,0.0,1.89,17.0,4,0.44,2,50.0,4,2,50.0,0,0,0.0,0,0,0.0,0.5,0.5,4.0,0.44,0.22,0.22,0.11,0.0,0.11
217,NBA,2013/14,,TOT,26,0.0,5.96,155.0,28,1.08,13,46.4,22,13,59.09,6,0,0.0,8,3,37.5,0.4643,0.46,29.0,1.12,0.54,0.62,0.12,0.04,0.46
222,NBA,2023/24,,CHI,23,1.0,11.65,268.0,84,3.65,32,38.1,40,20,50.0,44,12,27.3,5,4,80.0,0.4524,0.464,80.0,3.48,0.57,1.39,0.13,0.09,0.43
257,NBA,1992/93,,MIL,82,78.0,27.87,2285.0,802,9.78,347,43.3,800,347,43.38,2,0,0.0,172,112,65.1,0.4327,0.4592,806.0,9.83,1.11,6.24,0.7,0.89,1.71
257,NBA,1993/94,,MIL,33,20.0,21.06,695.0,228,6.91,92,40.4,228,92,40.35,0,0,0.0,79,61,77.2,0.4035,0.4662,245.0,7.42,1.0,4.67,0.48,0.61,1.3
257,NBA,1993/94,,ORL,41,20.0,16.49,676.0,170,4.15,58,34.1,170,58,34.12,0,0,0.0,44,28,63.6,0.3412,0.3802,144.0,3.51,0.78,4.49,0.41,0.27,1.02
257,NBA,1993/94,,TOT,74,40.0,18.53,1371.0,398,5.38,150,37.7,398,150,37.69,0,0,0.0,123,89,72.4,0.3769,0.4302,389.0,5.26,0.88,4.57,0.45,0.42,1.15
257,NBA,1994/95,,ORL,71,3.0,15.01,1066.0,244,3.44,105,43.0,244,105,43.03,0,0,0.0,75,48,64.0,0.4303,0.4657,258.0,3.63,0.58,4.13,0.39,0.7,0.75
257,NBA,1995/96,,VAN,71,32.0,22.34,1586.0,466,6.56,179,38.4,466,179,38.41,0,0,0.0,77,57,74.0,0.3841,0.4151,415.0,5.85,0.97,5.0,0.42,0.59,1.51
257,NBA,1998/99,,UTA,5,0.0,8.8,44.0,13,2.6,4,30.8,13,4,30.77,0,0,0.0,2,1,50.0,0.3077,0.3242,9.0,1.8,0.2,2.4,0.4,0.0,1.4
257,NBA,1999/00,,LAC,49,3.0,7.69,377.0,96,1.96,29,30.2,96,29,30.21,0,0,0.0,32,23,71.9,0.3021,0.3679,81.0,1.65,0.22,1.51,0.33,0.31,0.49
259,NBA,1988/89,,SAN,18,5.0,24.33,438.0,144,8.0,72,50.0,139,71,51.08,5,1,20.0,15,10,66.7,0.5035,0.5146,155.0,8.61,1.61,3.11,1.0,0.22,1.22
259,NBA,1989/90,,HOU,66,0.0,13.91,918.0,293,4.44,119,40.6,272,113,41.54,21,6,28.6,54,40,74.1,0.4164,0.4483,284.0,4.3,1.45,1.79,0.64,0.08,0.89
259,NBA,1991/92,,ORL,52,26.0,33.1,1721.0,633,12.17,312,49.3,589,295,50.08,44,17,38.6,136,117,86.0,0.5063,0.547,758.0,14.58,3.13,4.71,1.06,0.73,2.06
259,NBA,1992/93,,ORL,77,45.0,22.87,1761.0,569,7.39,268,47.1,521,253,48.56,48,15,31.3,84,67,79.8,0.4842,0.5099,618.0,8.03,2.27,2.52,0.7,0.18,1.09
259,NBA,1993/94,,ORL,70,0.0,13.54,948.0,289,4.13,139,48.1,271,138,50.92,18,1,5.6,49,41,83.7,0.4827,0.5152,320.0,4.57,1.46,1.71,0.46,0.17,0.83
259,NBA,1994/95,,ORL,77,4.0,16.38,1261.0,369,4.79,177,48.0,329,165,50.15,40,12,30.0,73,61,83.6,0.4959,0.5323,427.0,5.55,2.06,1.81,0.61,0.27,1.12
259,NBA,1995/96,,ORL,74,4.0,14.57,1078.0,272,3.68,128,47.1,241,116,48.13,31,12,38.7,46,40,87.0,0.4926,0.527,308.0,4.16,1.42,1.66,0.46,0.14,0.74
259,NBA,1997/98,,NYK,27,3.0,8.3,224.0,59,2.19,32,54.2,55,29,52.73,4,3,75.0,9,8,88.9,0.5678,0.5956,75.0,2.78,0.41,0.96,0.22,0.07,0.26
260,NBA,1998/99,,SAC,16,0.0,2.62,42.0,24,1.5,9,37.5,24,9,37.5,0,0,0.0,12,6,50.0,0.375,0.4098,24.0,1.5,0.06,1.06,0.12,0.38,0.56
260,NBA,2001/02,,SEA,56,40.0,17.0,952.0,273,4.88,134,49.1,273,134,49.08,0,0,0.0,60,30,50.0,0.4908,0.4977,298.0,5.32,0.43,4.14,0.45,1.54,1.32
260,NBA,2002/03,,SEA,51,16.0,15.02,766.0,232,4.55,111,47.8,232,111,47.84,0,0,0.0,92,54,58.7,0.4784,0.5065,276.0,5.41,0.53,4.24,0.24,1.61,1.47
260,NBA,2003/04,,SEA,65,24.0,15.23,990.0,259,3.98,129,49.8,259,129,49.81,0,0,0.0,100,66,66.0,0.4981,0.5347,324.0,4.98,0.49,3.54,0.31,0.92,1.26
260,NBA,2004/05,,SEA,80,80.0,16.62,1330.0,342,4.28,174,50.9,340,174,51.18,2,0,0.0,65,47,72.3,0.5088,0.5329,395.0,4.94,0.24,3.01,0.29,1.39,1.1
260,NBA,2005/06,,NYK,45,9.0,9.02,406.0,121,2.69,56,46.3,121,56,46.28,0,0,0.0,40,25,62.5,0.4628,0.4942,137.0,3.04,0.27,2.02,0.07,0.51,1.13
260,NBA,2006/07,,NYK,41,11.0,6.66,273.0,79,1.93,33,41.8,79,33,41.77,0,0,0.0,18,10,55.6,0.4177,0.4372,76.0,1.85,0.07,1.61,0.15,0.37,0.56
260,NBA,2007/08,,NYK,2,0.0,2.5,5.0,1,0.5,1,100.0,1,1,100.0,0,0,0.0,2,2,100.0,1.0,1.0638,4.0,2.0,0.0,1.5,0.0,0.0,0.0
260,NBA,2008/09,,NYK,2,0.0,5.0,10.0,8,4.0,3,37.5,8,3,37.5,0,0,0.0,0,0,0.0,0.375,0.375,6.0,3.0,0.0,1.5,0.5,0.5,0.5
264,NBA,1989/90,,ATL,6,0.0,2.67,16.0,3,0.5,2,66.7,3,2,66.67,0,0,0.0,2,2,100.0,0.6667,0.7732,6.0,1.0,0.33,0.5,0.5,0.0,0.0
264,NBA,1990/91,,WAS,73,56.0,27.86,2034.0,515,7.05,234,45.4,465,222,47.74,50,12,24.0,133,101,75.9,0.466,0.5065,581.0,7.96,4.84,3.32,1.19,0.1,1.85
264,NBA,1993/94,,IND,65,52.0,26.37,1714.0,460,7.08,195,42.4,404,177,43.81,56,18,32.1,116,93,80.2,0.4435,0.4902,501.0,7.71,6.22,3.14,1.31,0.06,2.32
264,NBA,1994/95,,IND,69,14.0,14.9,1028.0,269,3.9,101,37.5,171,66,38.6,98,35,35.7,74,55,74.3,0.4405,0.4841,292.0,4.23,2.81,1.61,0.86,0.07,1.06
264,NBA,1995/96,,IND,77,4.0,15.12,1164.0,259,3.36,101,39.0,188,78,41.49,71,23,32.4,73,54,74.0,0.4344,0.4792,279.0,3.62,2.77,1.61,0.84,0.05,1.21
264,NBA,1996/97,,IND,4,2.0,20.0,80.0,20,5.0,11,55.0,17,11,64.71,3,0,0.0,1,0,0.0,0.55,0.5382,22.0,5.5,2.75,1.75,0.75,0.0,1.25
264,NBA,1998/99,,MIL,29,29.0,28.1,815.0,170,5.86,73,42.9,123,56,45.53,47,17,36.2,47,37,78.7,0.4794,0.5244,200.0,6.9,5.93,3.52,1.1,0.03,2.17
264,NBA,1999/00,,MIL,23,1.0,10.78,248.0,62,2.7,23,37.1,33,12,36.36,29,11,37.9,13,9,69.2,0.4597,0.4873,66.0,2.87,1.91,0.74,0.48,0.0,0.61
264,NBA,1999/00,,TOR,13,1.0,7.85,102.0,28,2.15,8,28.6,14,5,35.71,14,3,21.4,2,1,50.0,0.3393,0.3463,20.0,1.54,1.31,0.69,0.69,0.0,0.31
264,NBA,1999/00,,TOT,36,2.0,9.72,350.0,90,2.5,31,34.4,47,17,36.17,43,14,32.6,15,10,66.7,0.4222,0.4451,86.0,2.39,1.69,0.72,0.56,0.0,0.5
277,NBA,2002/03,,MIN,42,0.0,5.81,244.0,58,1.38,22,37.9,46,17,36.96,12,5,41.7,36,29,80.6,0.4224,0.5282,78.0,1.86,0.79,0.4,0.1,0.0,0.55
